city_state,population,median_income,median_age,Locations,Courts,num_tournaments,total_players,large_tournaments,major_tournaments
"Seneca village, IL",2525,91065,35.2,0,0,0,0,0,0
"Sesser, IL",1919,52326,36.6,1,4,0,0,0,0
"Shabbona village, IL",756,75375,51.8,0,0,0,0,0,0
"Shannon village, IL",772,59375,49.1,0,0,0,0,0,0
"Shawneetown, IL",1167,51089,40.8,0,0,0,0,0,0
"Sheffield village, IL",789,68542,39.0,0,0,0,0,0,0
"Shelbyville, IL",4248,54400,45.0,0,0,0,0,0,0
"Sheldon village, IL",1309,43942,45.4,0,0,0,0,0,0
"Sheridan village, IL",2610,73214,35.0,0,0,0,0,0,0
"Sherman village, IL",4211,147025,44.4,0,0,0,0,0,0
"Sherrard village, IL",705,86932,44.6,0,0,0,0,0,0
"Shiloh village, IL",14109,100058,41.0,0,0,0,0,0,0
"Shipman, IL",667,62500,30.8,0,0,0,0,0,0
"Shirley, IL",73,68214,27.7,0,0,0,0,0,0
"Shorewood village, IL",18218,122648,44.5,0,0,0,0,0,0
"Shumway village, IL",217,76250,31.6,0,0,0,0,0,0
"Sibley village, IL",218,54583,46.0,0,0,0,0,0,0
"Sidell village, IL",447,61250,54.7,0,0,0,0,0,0
"Sidney village, IL",849,84073,41.1,0,0,0,0,0,0
"Sigel, IL",476,84861,31.5,0,0,0,0,0,0
"Silvis, IL",7939,67569,47.4,2,4,0,0,0,0
"Sims village, IL",164,47708,57.1,0,0,0,0,0,0
"Skokie village, IL",66427,93550,42.6,0,0,0,0,0,0
"Sleepy Hollow village, IL",3165,147407,48.2,0,0,0,0,0,0
"Smithboro village, IL",171,27500,30.0,0,0,0,0,0,0
"Smithfield village, IL",169,61250,48.1,0,0,0,0,0,0
"Smithton village, IL",3512,114453,48.1,0,0,0,0,0,0
"Somonauk village, IL",1592,81731,46.1,0,0,0,0,0,0
"Sorento village, IL",503,48333,41.5,0,0,0,0,0,0
"South Barrington village, IL",5004,211083,49.2,0,0,0,0,0,0
"South Beloit, IL",7930,81836,35.7,1,3,0,0,0,0
"South Chicago Heights village, IL",3934,56250,38.6,0,0,0,0,0,0
"South Elgin village, IL",23984,123744,39.2,0,0,0,0,0,0
"Southern View village, IL",1838,53774,41.3,0,0,0,0,0,0
"South Holland village, IL",21016,87378,42.6,0,0,0,0,0,0
"South Jacksonville village, IL",3255,53438,48.3,0,0,0,0,0,0
"South Pekin village, IL",949,64750,35.5,0,0,0,0,0,0
"South Roxana village, IL",2180,56364,34.2,0,0,0,0,0,0
"South Wilmington village, IL",558,86563,46.3,0,0,0,0,0,0
"Sparland village, IL",375,45278,35.4,0,0,0,0,0,0
"Sparta, IL",4070,63401,40.1,0,0,0,0,0,0
"Spaulding village, IL",916,104205,52.5,0,0,0,0,0,0
"Spillertown village, IL",270,78125,36.9,0,0,0,0,0,0
"Spring Bay village, IL",519,61111,42.9,0,0,0,0,0,0
"Springerton village, IL",86,36250,48.0,0,0,0,0,0,0
"Springfield, IL",113714,65537,40.7,7,52,3,369,1,0
"Spring Grove village, IL",5866,133224,38.9,0,0,0,0,0,0
"Spring Valley, IL",5508,63964,42.5,0,0,0,0,0,0
"Standard village, IL",284,52500,39.9,0,0,0,0,0,0
"Standard City village, IL",187,49583,38.8,0,0,0,0,0,0
"Stanford village, IL",469,83173,32.3,0,0,0,0,0,0
"Staunton, IL",4307,65435,45.1,1,4,0,0,0,0
"Steeleville village, IL",1732,60982,47.5,0,0,0,0,0,0
"Steger village, IL",9449,59691,39.4,0,0,0,0,0,0
"Sterling, IL",14670,52647,42.6,2,12,0,0,0,0
"Steward village, IL",268,108333,43.5,0,0,0,0,0,0
"Stewardson village, IL",830,58571,40.8,0,0,0,0,0,0
"Stickney village, IL",6957,67307,37.9,0,0,0,0,0,0
"Stillman Valley village, IL",1261,87311,37.6,0,0,0,0,0,0
"Stockton village, IL",1867,52800,39.1,0,0,0,0,0,0
"Stonefort village, IL",389,53365,42.1,0,0,0,0,0,0
"Stone Park village, IL",4504,75165,30.7,0,0,0,0,0,0
"Stonington village, IL",667,58438,44.6,0,0,0,0,0,0
"Stoy village, IL",201,76056,40.1,0,0,0,0,0,0
"Strasburg village, IL",513,65833,35.8,0,0,0,0,0,0
"Streamwood village, IL",39055,101049,40.0,0,0,0,0,0,0
"Streator, IL",12274,54953,39.6,1,2,0,0,0,0
"Stronghurst village, IL",1106,80556,37.6,0,0,0,0,0,0
"Sublette village, IL",374,53875,41.1,0,0,0,0,0,0
"Sugar Grove village, IL",9233,116250,45.0,0,0,0,0,0,0
"Sullivan, IL",4253,62845,38.1,0,0,0,0,0,0
"Summerfield village, IL",358,58661,45.8,0,0,0,0,0,0
"Summit village, IL",10896,60417,38.5,0,0,0,0,0,0
"Sumner, IL",2229,51458,37.0,0,0,0,0,0,0
"Sunnyland, IL",829,65833,37.8,0,0,0,0,0,0
"Sun River Terrace village, IL",637,43393,33.3,0,0,0,0,0,0
"Swansea village, IL",14603,84367,38.4,0,0,0,0,0,0
"Sycamore, IL",18243,80837,37.6,1,3,0,0,0,0
"Symerton village, IL",113,100500,30.8,0,0,0,0,0,0
"Table Grove village, IL",318,52083,41.7,0,0,0,0,0,0
"Tallula village, IL",595,60156,45.1,0,0,0,0,0,0
"Tamaroa village, IL",562,48194,42.6,0,0,0,0,0,0
"Tamms village, IL",532,41250,45.9,0,0,0,0,0,0
"Tampico village, IL",607,58281,36.6,0,0,0,0,0,0
"Taylor Springs village, IL",691,45323,59.4,0,0,0,0,0,0
"Taylorville, IL",11149,52720,39.5,1,2,0,0,0,0
"Tennessee village, IL",132,65000,41.0,0,0,0,0,0,0
"Teutopolis village, IL",1693,96875,38.3,0,0,0,0,0,0
"Thawville village, IL",200,41667,43.2,0,0,0,0,0,0
"Thayer village, IL",638,63125,43.6,0,0,0,0,0,0
"Thebes village, IL",363,41250,29.3,0,0,0,0,0,0
"The Galena Territory, IL",1644,112386,63.6,0,0,0,0,0,0
"Third Lake village, IL",1203,150893,50.1,0,0,0,0,0,0
"Thomasboro village, IL",966,65000,45.0,0,0,0,0,0,0
"Thompsonville village, IL",475,46023,39.4,0,0,0,0,0,0
"Thomson village, IL",1526,54063,39.1,0,0,0,0,0,0
"Thornton village, IL",1876,61111,44.0,0,0,0,0,0,0
"Tilden village, IL",722,45625,41.7,0,0,0,0,0,0
"Tilton village, IL",2537,53246,49.7,0,0,0,0,0,0
"Timberlane village, IL",1291,194286,38.9,0,0,0,0,0,0
"Tinley Park village, IL",55007,103819,42.3,0,0,0,0,0,0
"Tiskilwa village, IL",762,60750,44.0,0,0,0,0,0,0
"Toledo village, IL",1209,59881,42.1,0,0,0,0,0,0
"Tolono village, IL",3546,79333,35.6,0,0,0,0,0,0
"Toluca, IL",1313,66667,43.6,0,0,0,0,0,0
"Tonica village, IL",732,80795,40.2,0,0,0,0,0,0
"Topeka village, IL",28,76563,50.0,0,0,0,0,0,0
"Toulon, IL",1390,51316,42.1,0,0,0,0,0,0
"Tovey village, IL",707,81250,26.6,0,0,0,0,0,0
"Towanda village, IL",356,78611,45.5,0,0,0,0,0,0
"Tower Hill village, IL",387,52917,38.6,0,0,0,0,0,0
"Tower Lakes village, IL",1148,172656,48.8,0,0,0,0,0,0
"Tremont village, IL",2300,77420,39.8,0,0,0,0,0,0
"Trenton, IL",2673,80227,38.1,0,0,0,0,0,0
"Trilla, IL",118,120625,26.5,0,0,0,0,0,0
"Trivoli, IL",364,66766,32.3,0,0,0,0,0,0
"Trout Valley village, IL",584,211563,52.3,0,0,0,0,0,0
"Troy, IL",10889,97825,35.8,1,2,0,0,0,0
"Troy Grove village, IL",269,81838,30.1,0,0,0,0,0,0
"Tuscola, IL",4675,77034,37.0,0,0,0,0,0,0
"Twin Grove, IL",1554,113250,41.3,0,0,0,0,0,0
"Ullin village, IL",533,76492,42.0,0,0,0,0,0,0
"Union village, IL",753,100104,38.1,0,0,0,0,0,0
"Union Hill village, IL",66,117750,42.5,0,0,0,0,0,0
"University Park village, IL",7109,65580,32.4,0,0,0,0,0,0
"Urbana, IL",38447,45854,26.7,3,11,0,0,0,0
"Ursa village, IL",596,60625,39.7,0,0,0,0,0,0
"Valier village, IL",596,41288,54.3,0,0,0,0,0,0
"Valmeyer village, IL",1109,93472,44.3,0,0,0,0,0,0
"Vandalia, IL",6041,43184,42.9,1,1,0,0,0,0
"Varna village, IL",425,61250,42.2,0,0,0,0,0,0
"Venedy village, IL",163,74375,39.8,0,0,0,0,0,0
"Venetian Village, IL",2704,91786,37.5,0,0,0,0,0,0
"Venice, IL",1682,34609,40.4,1,2,0,0,0,0
"Vergennes village, IL",274,48594,44.3,0,0,0,0,0,0
"Vermilion village, IL",194,46250,38.5,0,0,0,0,0,0
"Vermont village, IL",629,47115,47.8,0,0,0,0,0,0
"Vernon village, IL",83,49583,50.8,0,0,0,0,0,0
"Vernon Hills village, IL",26772,120625,41.3,0,0,0,0,0,0
"Verona village, IL",267,41250,34.9,0,0,0,0,0,0
"Versailles village, IL",369,43125,39.3,0,0,0,0,0,0
"Victoria village, IL",255,56250,35.1,0,0,0,0,0,0
"Vienna, IL",2115,39471,36.1,0,0,0,0,0,0
"Villa Grove, IL",2375,69900,39.3,1,2,0,0,0,0
"Villa Park village, IL",22456,94698,37.1,0,0,0,0,0,0
"Viola village, IL",942,67500,46.1,0,0,0,0,0,0
"Virden, IL",3165,78750,38.7,0,0,0,0,0,0
"Virgil village, IL",310,97500,48.9,0,0,0,0,0,0
"Virginia, IL",1491,51818,44.0,0,0,0,0,0,0
"Volo village, IL",6398,145906,34.3,0,0,0,0,0,0
"Wadsworth village, IL",3535,121583,40.1,0,0,0,0,0,0
"Waggoner village, IL",185,69135,48.1,0,0,0,0,0,0
"Walnut village, IL",1402,62019,36.9,0,0,0,0,0,0
"Walshville village, IL",96,92083,36.9,0,0,0,0,0,0
"Waltonville village, IL",315,69583,49.4,0,0,0,0,0,0
"Wamac, IL",794,40000,43.3,0,0,0,0,0,0
"Wapella village, IL",465,59375,40.3,0,0,0,0,0,0
"Warren village, IL",1439,73500,42.4,0,0,0,0,0,0
"Warrensburg village, IL",1076,88897,39.5,0,0,0,0,0,0
"Warrenville, IL",14232,99028,37.2,3,7,1,1,0,0
"Warsaw, IL",1511,58074,46.4,0,0,0,0,0,0
"Washburn village, IL",1026,79306,38.5,0,0,0,0,0,0
"Washington, IL",15946,91360,37.3,1,4,0,0,0,0
"Washington Park village, IL",1728,42008,34.5,0,0,0,0,0,0
"Wataga village, IL",782,57500,32.3,0,0,0,0,0,0
"Waterloo, IL",11055,92005,40.2,0,0,0,0,0,0
"Waterman village, IL",1419,97386,35.6,0,0,0,0,0,0
"Watseka, IL",4630,42794,46.4,0,0,0,0,0,0
"Watson village, IL",616,68625,41.4,0,0,0,0,0,0
"Wauconda village, IL",14010,112438,36.9,0,0,0,0,0,0
"Waukegan, IL",88919,70578,34.6,1,6,0,0,0,0
"Waverly, IL",1456,55882,41.4,0,0,0,0,0,0
"Wayne village, IL",2284,169583,50.6,0,0,0,0,0,0
"Wayne City village, IL",1050,58208,45.4,0,0,0,0,0,0
"Waynesville village, IL",348,64583,48.8,0,0,0,0,0,0
"Weldon village, IL",323,60083,44.4,0,0,0,0,0,0
"Wellington village, IL",204,46979,42.0,0,0,0,0,0,0
"Wenona, IL",1006,40921,37.2,0,0,0,0,0,0
"Wenonah village, IL",30,98750,42.5,0,0,0,0,0,0
"West Brooklyn village, IL",169,76250,30.2,0,0,0,0,0,0
"Westchester village, IL",16524,103561,52.9,0,0,0,0,0,0
"West Chicago, IL",25434,100568,35.8,1,6,0,0,0,0
"West City village, IL",612,48672,39.7,0,0,0,0,0,0
"West Dundee village, IL",7867,104750,34.4,0,0,0,0,0,0
"Western Springs village, IL",13353,218839,41.8,0,0,0,0,0,0
"Westfield village, IL",418,62986,56.6,0,0,0,0,0,0
"West Frankfort, IL",7156,48143,39.9,1,1,0,0,0,0
"Westlake Village, IL",1282,143424,43.5,0,0,0,0,0,0
"West Liberty, IL",37,35536,59.3,0,0,0,0,0,0
"Westmont village, IL",24201,83622,42.5,0,0,0,0,0,0
"West Peoria, IL",4246,57450,45.2,1,3,0,0,0,0
"West Point village, IL",244,61875,35.7,0,0,0,0,0,0
"West Salem village, IL",769,50500,38.3,0,0,0,0,0,0
"West Union, IL",164,72969,61.2,0,0,0,0,0,0
"Westville village, IL",3442,52809,35.0,0,0,0,0,0,0
"Wheaton, IL",53453,119566,37.6,4,28,4,401,0,0
"Wheeler village, IL",93,20625,39.8,0,0,0,0,0,0
"Wheeling village, IL",38495,83251,39.2,0,0,0,0,0,0
"Whiteash, IL",320,109149,39.1,0,0,0,0,0,0
"White City village, IL",289,76875,44.2,0,0,0,0,0,0
"White Hall, IL",2354,52685,41.5,0,0,0,0,0,0
"White Heath, IL",197,96875,24.0,0,0,0,0,0,0
"Williamsfield village, IL",500,75208,36.6,0,0,0,0,0,0
"Williamson village, IL",164,56667,55.0,0,0,0,0,0,0
"Williamsville village, IL",1519,104135,44.1,0,0,0,0,0,0
"Willisville village, IL",416,57813,41.5,0,0,0,0,0,0
"Willowbrook village, IL",9138,97861,46.3,0,0,0,0,0,0
"Willowbrook, IL",2432,87188,36.4,2,13,0,0,0,0
"Willow Hill village, IL",266,34464,27.6,0,0,0,0,0,0
"Willow Lake, IL",838,93750,56.6,0,0,0,0,0,0
"Willow Springs village, IL",5871,103429,45.4,0,0,0,0,0,0
"Wilmette village, IL",27550,192300,45.7,0,0,0,0,0,0
"Wilmington village, IL",113,72083,30.8,0,0,0,0,0,0
"Wilmington, IL",5507,63514,38.8,0,0,0,0,0,0
"Wilsonville village, IL",492,49038,40.5,0,0,0,0,0,0
"Wilton Center, IL",141,93571,61.5,0,0,0,0,0,0
"Winchester, IL",1543,54286,39.1,0,0,0,0,0,0
"Windsor village, IL",753,56944,48.2,0,0,0,0,0,0
"Windsor, IL",982,55455,41.9,0,0,0,0,0,0
"Winfield village, IL",9982,143102,46.0,0,0,0,0,0,0
"Winnebago village, IL",2896,82813,43.0,0,0,0,0,0,0
"Winnetka village, IL",12508,250001,42.4,0,0,0,0,0,0
"Winslow village, IL",376,54375,32.4,0,0,0,0,0,0
"Winthrop Harbor village, IL",6663,94221,51.6,0,0,0,0,0,0
"Witt, IL",844,52813,36.4,0,0,0,0,0,0
"Wonder Lake village, IL",4141,102829,33.8,0,0,0,0,0,0
"Wood Dale, IL",13926,90408,42.0,2,7,0,0,0,0
"Woodhull village, IL",673,66250,43.4,0,0,0,0,0,0
"Woodland village, IL",333,54375,42.4,0,0,0,0,0,0
"Woodlawn village, IL",646,70455,37.8,0,0,0,0,0,0
"Woodridge village, IL",33889,97263,37.6,0,0,0,0,0,0
"Wood River, IL",10315,65960,37.9,0,0,0,0,0,0
"Woodson village, IL",592,85469,45.2,0,0,0,0,0,0
"Woodstock, IL",26316,83293,37.1,3,13,0,0,0,0
"Worden village, IL",983,79732,41.3,0,0,0,0,0,0
"Worth village, IL",10731,56998,39.1,0,0,0,0,0,0
"Wyanet village, IL",970,59375,42.1,0,0,0,0,0,0
"Wyoming, IL",1532,57969,42.9,0,0,0,0,0,0
"Xenia village, IL",340,44107,44.0,0,0,0,0,0,0
"Yale village, IL",54,38750,56.8,0,0,0,0,0,0
"Yates City village, IL",636,61500,42.6,0,0,0,0,0,0
"Yorkville, IL",22350,108775,34.5,0,0,0,0,0,0
"Zeigler, IL",1325,39148,48.0,0,0,0,0,0,0
"Zion, IL",24466,62574,34.0,1,4,0,0,0,0
"Aberdeen, IN",1761,97344,52.9,0,0,0,0,0,0
"Abington, IN",208,73371,47.6,0,0,0,0,0,0
"Adams, IN",105,63068,59.0,0,0,0,0,0,0
"Adams Lake, IN",284,91591,64.5,0,0,0,0,0,0
"Advance, IN",418,65000,47.0,0,0,0,0,0,0
"Akron, IN",1061,59479,37.5,0,0,0,0,0,0
"Alamo, IN",40,51250,28.7,0,0,0,0,0,0
"Albany, IN",2984,56356,50.5,0,0,0,0,0,0
"Albion, IN",2680,67687,32.1,0,0,0,0,0,0
"Alexandria, IN",5145,60616,35.7,0,0,0,0,0,0
"Alford, IN",227,35147,58.2,0,0,0,0,0,0
"Alfordsville, IN",33,46875,58.5,0,0,0,0,0,0
"Alton, IN",35,65114,25.9,0,0,0,0,0,0
"Altona, IN",447,64232,37.4,0,0,0,0,0,0
"Ambia, IN",184,61500,23.3,0,0,0,0,0,0
"Amboy, IN",310,48750,44.3,0,0,0,0,0,0
"Amo, IN",426,76250,35.1,0,0,0,0,0,0
"Anderson, IN",54930,47221,38.2,6,25,0,0,0,0
"Andersonville, IN",180,42016,37.9,0,0,0,0,0,0
"Andrews, IN",1068,47000,35.7,0,0,0,0,0,0
"Angola, IN",9383,59355,31.4,2,6,0,0,0,0
"Anoka, IN",400,34167,33.6,0,0,0,0,0,0
"Antioch, IN",182,114167,60.7,0,0,0,0,0,0
"Arcadia, IN",1696,66852,32.8,0,0,0,0,0,0
"Ardmore, IN",1807,45709,43.3,0,0,0,0,0,0
"Argos, IN",1822,60214,34.1,0,0,0,0,0,0
"Arlington, IN",491,49241,37.2,0,0,0,0,0,0
"Ashley, IN",1174,56667,36.8,0,0,0,0,0,0
"Atlanta, IN",789,61583,38.8,0,0,0,0,0,0
"Attica, IN",3221,66081,32.8,0,0,0,0,0,0
"Auburn, IN",13464,62339,35.7,1,8,0,0,0,0
"Aurora, IN",3704,46733,42.6,1,3,0,0,0,0
"Austin, IN",3588,30473,45.2,0,0,0,0,0,0
"Avilla, IN",2637,73250,35.6,0,0,0,0,0,0
"Avoca, IN",344,74167,52.6,0,0,0,0,0,0
"Avon, IN",22683,97589,37.4,4,12,0,0,0,0
"Bainbridge, IN",553,56731,39.5,0,0,0,0,0,0
"Barbee, IN",1298,65625,40.4,0,0,0,0,0,0
"Bargersville, IN",10163,104160,35.4,1,8,1,122,0,0
"Bass Lake, IN",1067,71714,61.8,0,0,0,0,0,0
"Batesville, IN",6842,66806,38.9,2,4,0,0,0,0
"Battle Ground, IN",1989,104583,34.5,0,0,0,0,0,0
"Beaver Dam, IN",189,52917,55.9,0,0,0,0,0,0
"Bedford, IN",13824,50253,41.6,0,0,0,0,0,0
"Beech Grove, IN",15082,49452,36.4,1,2,0,0,0,0
"Belleville, IN",536,71484,33.3,0,0,0,0,0,0
"Bennetts Switch, IN",381,91076,35.5,0,0,0,0,0,0
"Benton, IN",394,103681,52.1,0,0,0,0,0,0
"Berne, IN",3906,59413,38.9,0,0,0,0,0,0
"Bethany, IN",72,115625,31.1,0,0,0,0,0,0
"Beverly Shores, IN",597,118750,65.6,0,0,0,0,0,0
"Bicknell, IN",2879,51099,41.8,0,0,0,0,0,0
"Big Lake, IN",430,120625,55.4,0,0,0,0,0,0
"Billtown, IN",170,62500,33.8,0,0,0,0,0,0
"Bippus, IN",92,90227,31.9,0,0,0,0,0,0
"Birdseye, IN",325,54861,31.6,0,0,0,0,0,0
"Blairsville, IN",162,81250,40.6,0,0,0,0,0,0
"Bloomfield, IN",2440,51144,38.4,0,0,0,0,0,0
"Bloomingdale, IN",302,50000,46.2,0,0,0,0,0,0
"Bloomington, IN",78791,48918,24.9,8,28,2,294,0,0
"Blountsville, IN",162,55714,35.7,0,0,0,0,0,0
"Bluffton, IN",10539,57929,38.9,5,13,0,0,0,0
"Boonville, IN",6681,62500,41.6,0,0,1,98,0,0
"Borden, IN",880,70750,30.9,0,0,0,0,0,0
"Boston, IN",262,67734,33.6,0,0,0,0,0,0
"Boswell, IN",703,49091,37.4,0,0,0,0,0,0
"Bourbon, IN",1816,71375,32.5,0,0,0,0,0,0
"Brazil, IN",8064,49331,40.8,0,0,0,0,0,0
"Bremen, IN",4660,54375,38.9,1,6,0,0,0,0
"Bretzville, IN",165,99732,57.7,0,0,0,0,0,0
"Bright, IN",5735,111140,41.5,0,0,0,0,0,0
"Brimfield, IN",251,33750,53.4,0,0,0,0,0,0
"Bristol, IN",1903,81656,30.7,2,12,1,126,0,0
"Brook, IN",979,57422,34.9,0,0,0,0,0,0
"Brooklyn, IN",2410,60742,34.0,0,0,0,0,0,0
"Brookston, IN",1703,62375,38.0,0,0,0,0,0,0
"Brookville, IN",2640,58750,37.4,2,14,0,0,0,0
"Brownsburg, IN",30310,105435,36.2,3,12,1,68,0,0
"Browns Crossing, IN",731,155467,27.3,0,0,0,0,0,0
"Brownstown, IN",3020,62222,40.8,0,0,0,0,0,0
"Brownsville, IN",255,71146,59.5,0,0,0,0,0,0
"Bruceville, IN",445,52750,35.5,0,0,0,0,0,0
"Bryant, IN",262,55096,38.3,0,0,0,0,0,0
"Buffalo, IN",814,125809,56.9,0,0,0,0,0,0
"Bunker Hill, IN",956,46389,43.9,0,0,0,0,0,0
"Burket, IN",184,48833,50.7,0,0,0,0,0,0
"Burlington, IN",527,69286,43.8,0,0,0,0,0,0
"Burnett, IN",124,50433,60.8,0,0,0,0,0,0
"Burnettsville, IN",352,68500,38.3,0,0,0,0,0,0
"Burns Harbor, IN",2198,98333,37.1,0,0,0,0,0,0
"Butler, IN",2632,50179,34.9,0,0,0,0,0,0
"Cadiz, IN",176,101750,38.2,0,0,0,0,0,0
"Cambridge City, IN",1623,46500,36.7,0,0,0,0,0,0
"Camden, IN",651,53977,41.6,0,0,0,0,0,0
"Campbellsburg, IN",646,41313,31.3,0,0,0,0,0,0
"Cannelburg, IN",153,67708,30.5,0,0,0,0,0,0
"Cannelton, IN",1506,35900,36.3,0,0,0,0,0,0
"Canton, IN",144,72000,78.0,0,0,0,0,0,0
"Carbon, IN",293,70000,27.9,0,0,0,0,0,0
"Carlisle, IN",610,52143,38.1,0,0,0,0,0,0
"Carmel, IN",100501,134602,40.5,11,44,1,167,0,0
"Carrollton, IN",411,121574,35.7,0,0,0,0,0,0
"Carthage, IN",754,42500,36.4,0,0,0,0,0,0
"Cass, IN",58,78333,50.9,0,0,0,0,0,0
"Cassville, IN",185,106490,56.2,0,0,0,0,0,0
"Cates, IN",110,11540,61.3,0,0,0,0,0,0
"Cayuga, IN",1135,52393,39.6,1,3,0,0,0,0
"Cedar Grove, IN",244,60625,40.5,0,0,0,0,0,0
"Cedar Lake, IN",14686,79177,40.3,0,0,0,0,0,0
"Celestine, IN",398,150270,51.2,0,0,0,0,0,0
"Centenary, IN",74,33063,59.5,0,0,0,0,0,0
"Center, IN",436,83569,47.8,0,0,0,0,0,0
"Center Point, IN",442,92604,37.5,0,0,0,0,0,0
"Centerville, IN",2748,50724,40.7,1,1,0,0,0,0
"Chain-O-Lakes, IN",427,71010,52.8,0,0,0,0,0,0
"Chalmers, IN",518,70588,40.8,0,0,0,0,0,0
"Chandler, IN",3935,63681,37.7,0,0,0,0,0,0
"Charlestown, IN",8118,77548,36.3,0,0,0,0,0,0
"Chesterfield, IN",2733,58125,40.9,0,0,0,0,0,0
"Chesterton, IN",14326,88536,37.6,1,4,0,0,0,0
"Chrisney, IN",441,62500,42.1,0,0,0,0,0,0
"Churubusco, IN",1894,59621,39.9,0,0,0,0,0,0
"Cicero, IN",5441,75278,44.4,1,7,0,0,0,0
"Clarks Hill, IN",706,45875,34.0,0,0,0,0,0,0
"Clarksville, IN",22121,58518,38.4,2,14,0,0,0,0
"Clay City, IN",1186,68036,34.4,0,0,0,0,0,0
"Claypool, IN",326,49821,41.6,0,0,0,0,0,0
"Clayton, IN",874,83500,43.3,0,0,0,0,0,0
"Clear Lake, IN",409,101563,66.2,0,0,0,0,0,0
"Clermont, IN",1740,81979,37.7,0,0,0,0,0,0
"Clifford, IN",175,63542,47.4,0,0,0,0,0,0
"Clinton, IN",4814,43374,41.8,0,0,0,0,0,0
"Cloverdale, IN",2219,47016,51.2,0,0,0,0,0,0
"Cloverland, IN",279,73229,26.5,0,0,0,0,0,0
"Coalmont, IN",290,77054,36.9,0,0,0,0,0,0
"Coatesville, IN",570,76806,32.8,0,0,0,0,0,0
"Coesse, IN",128,67500,45.3,0,0,0,0,0,0
"Colfax, IN",926,61964,31.7,0,0,0,0,0,0
"Columbia City, IN",9975,65000,36.4,1,3,0,0,0,0
"Columbus, IN",51104,76856,36.0,6,32,4,780,2,0
"Commiskey, IN",132,77212,28.9,0,0,0,0,0,0
"Connersville, IN",13241,45679,40.2,1,8,0,0,0,0
"Converse, IN",912,54167,36.4,0,0,0,0,0,0
"Cordry Sweetwater Lakes, IN",1200,100167,53.3,0,0,0,0,0,0
"Cortland, IN",59,56667,69.7,0,0,0,0,0,0
"Corunna, IN",132,64000,49.8,0,0,0,0,0,0
"Corydon, IN",3165,57002,43.6,1,2,0,0,0,0
"Country Club Heights, IN",208,123250,45.3,0,0,0,0,0,0
"Country Squire Lakes, IN",3211,56806,35.3,0,0,0,0,0,0
"Covington, IN",3112,54962,42.5,0,0,0,0,0,0
"Cowan, IN",110,86786,59.3,0,0,0,0,0,0
"Craigville, IN",199,130500,43.8,0,0,0,0,0,0
"Crandall, IN",274,43977,29.9,0,0,0,0,0,0
"Crawfordsville, IN",16408,49327,36.3,2,6,0,0,0,0
"Cromwell, IN",703,48500,27.8,0,0,0,0,0,0
"Cross Plains, IN",44,46563,46.5,0,0,0,0,0,0
"Crothersville, IN",1701,52039,34.6,0,0,0,0,0,0
"Crown Point, IN",34042,95757,39.1,6,17,0,0,0,0
"Crows Nest, IN",109,245000,42.9,0,0,0,0,0,0
"Culver, IN",1346,44250,54.9,0,0,0,0,0,0
"Cumberland, IN",6154,84167,38.3,0,0,0,0,0,0
"Cutler, IN",100,18309,76.2,0,0,0,0,0,0
"Cynthiana, IN",663,75625,34.5,0,0,0,0,0,0
"Dale, IN",1569,58508,34.5,0,0,0,0,0,0
"Daleville, IN",1503,52202,39.6,0,0,0,0,0,0
"Dana, IN",650,53005,33.5,0,0,0,0,0,0
"Danville, IN",11049,93080,36.8,2,8,0,0,0,0
"Darlington, IN",829,53417,43.5,0,0,0,0,0,0
"Darmstadt, IN",1428,96458,58.1,0,0,0,0,0,0
"Dayton, IN",1049,74417,33.9,0,0,0,0,0,0
"Decatur, IN",9769,58867,43.6,0,0,0,0,0,0
"Decker, IN",204,47188,52.7,0,0,0,0,0,0
"Deer Creek, IN",211,43371,32.2,0,0,0,0,0,0
"Delaware, IN",438,73663,61.1,0,0,0,0,0,0
"Delphi, IN",2913,43548,39.5,0,0,0,0,0,0
"DeMotte, IN",4219,67244,41.7,0,0,0,0,0,0
"Denver, IN",549,70000,31.9,0,0,0,0,0,0
"Dillsboro, IN",1809,46591,38.8,0,0,0,0,0,0
"Dublin, IN",962,58520,44.6,0,0,0,0,0,0
"Dugger, IN",731,58585,42.4,0,0,0,0,0,0
"Dune Acres, IN",247,176875,62.1,0,0,0,0,0,0
"Duneland Beach, IN",140,66979,72.3,0,0,0,0,0,0
"Dunkirk, IN",1760,46250,47.6,0,0,0,0,0,0
"Dunlap, IN",6602,86641,37.3,0,0,0,0,0,0
"Dunreith, IN",196,59375,31.9,0,0,0,0,0,0
"Dupont, IN",254,67188,33.7,0,0,0,0,0,0
"Dyer, IN",16400,101183,46.8,1,2,0,0,0,0
"Earl Park, IN",334,63333,48.0,0,0,0,0,0,0
"East Chicago, IN",26158,41071,36.5,0,0,0,0,0,0
"East Germantown, IN",265,45357,56.6,0,0,0,0,0,0
"East Oolitic, IN",123,77773,62.3,0,0,0,0,0,0
"Eaton, IN",1656,49076,37.4,0,0,0,0,0,0
"Eckerty, IN",103,35074,64.8,0,0,0,0,0,0
"Economy, IN",150,44063,46.7,0,0,0,0,0,0
"Edgewood, IN",2101,85842,39.8,0,0,0,0,0,0
"Edinburgh, IN",4191,56406,39.6,0,0,0,0,0,0
"Edwardsport, IN",357,51250,39.1,0,0,0,0,0,0
"Elberfeld, IN",958,101964,31.9,0,0,0,0,0,0
