city_state,population,median_income,median_age
"Philpot, KY",1098,85833,41.1
"Pikeville, KY",7560,39216,36.7
"Pineville, KY",1906,25385,42.5
"Pioneer Village, KY",2690,79566,53.8
"Plano, KY",1293,96818,35.7
"Plantation, KY",978,74844,29.8
"Pleasant Ridge, KY",729,41615,47.8
"Pleasant View, KY",281,46250,35.5
"Pleasureville, KY",1286,49612,28.9
"Plum Springs, KY",476,63250,39.2
"Poplar Hills, KY",623,23958,37.3
"Powderly, KY",999,49653,38.3
"Prestonsburg, KY",3823,27265,35.0
"Prestonville, KY",193,17315,49.9
"Princeton, KY",6242,51875,41.2
"Prospect, KY",4518,172361,55.2
"Providence, KY",2861,53208,46.4
"Raceland, KY",2173,61923,44.0
"Radcliff, KY",22967,60976,36.0
"Ravenna, KY",632,36979,43.4
"Raywick, KY",157,51250,44.8
"Reidland, KY",4887,83764,39.0
"Richlawn, KY",331,121875,38.8
"Richmond, KY",35498,48223,28.1
"Rineyville, KY",2869,82037,32.6
"River Bluff, KY",529,139375,40.2
"Riverwood, KY",525,250001,41.3
"Robards, KY",474,70833,52.6
"Rockholds, KY",192,28158,46.7
"Rockport, KY",207,44063,32.8
"Rolling Fields, KY",612,241250,42.5
"Rolling Hills, KY",1024,99412,36.0
"Rosine, KY",95,62708,60.7
"Russell, KY",3696,76389,41.7
"Russell Springs, KY",2755,37500,44.3
"Russellville, KY",7244,47875,41.9
"Ryland Heights, KY",712,62875,55.7
"Sacramento, KY",373,25455,32.8
"Sadieville, KY",385,59688,28.9
"St. Charles, KY",308,40000,35.2
"St. Mary, KY",210,60833,28.3
"St. Matthews, KY",17491,80716,37.9
"St. Regis Park, KY",1841,105183,42.9
"Salem, KY",782,61250,45.3
"Salt Lick, KY",290,48750,38.2
"Salvisa, KY",151,68958,31.2
"Salyersville, KY",1891,30714,48.5
"Sardis, KY",59,35417,47.8
"Science Hill, KY",790,53542,32.4
"Scottsville, KY",4391,36259,37.5
"Sebree, KY",2071,62222,25.2
"Sedalia, KY",136,70714,33.1
"Seneca Gardens, KY",690,128750,45.5
"Sharpsburg, KY",418,25385,40.0
"Shelbyville, KY",17436,73733,36.8
"Shepherdsville, KY",14351,71250,35.2
"Shively, KY",15556,46522,46.3
"Silver Grove, KY",1104,46315,47.7
"Simpsonville, KY",3006,91221,36.3
"Slaughters, KY",171,47500,44.5
"Smithfield, KY",164,49688,35.2
"Smithland, KY",209,50250,36.9
"Smiths Grove, KY",684,51583,47.9
"Somerset, KY",12108,32910,39.1
"Sonora, KY",597,50417,33.3
"Sorgho, KY",2928,118688,32.1
"South Carrollton, KY",180,40192,55.3
"Southgate, KY",3680,55469,32.8
"South Shore, KY",1561,29000,41.1
"South Wallins, KY",948,29153,34.8
"South Williamson, KY",301,116027,55.9
"Sparta, KY",212,43250,36.0
"Spottsville, KY",130,56563,58.6
"Springfield, KY",2871,40890,38.9
"Spring Mill, KY",363,123750,36.1
"Spring Valley, KY",756,156250,39.8
"Stamping Ground, KY",890,60000,39.1
"Stanford, KY",3662,55000,46.6
"Stanton, KY",3211,29141,36.1
"Stearns, KY",1509,36964,36.9
"Strathmoor Manor, KY",460,193125,46.3
"Strathmoor Village, KY",557,97292,50.6
"Sturgis, KY",1827,43938,44.9
"Summersville, KY",360,51696,24.0
"Sycamore, KY",109,70000,60.5
"Taylor Mill, KY",6880,83210,38.7
"Taylorsville, KY",1566,41917,37.3
"Thornhill, KY",163,151250,42.5
"Thruston, KY",2675,83707,30.4
"Tompkinsville, KY",2672,37405,37.2
"Trenton, KY",342,93750,39.0
"Union, KY",7494,139013,38.5
"Uniontown, KY",809,49375,41.7
"Upton, KY",631,45938,37.6
"Vanceburg, KY",1443,26369,49.6
"Van Lear, KY",520,32895,42.5
"Verona, KY",1196,121250,45.2
"Versailles, KY",10382,58834,39.0
"Vicco, KY",284,43558,26.8
"Villa Hills, KY",7378,108750,46.9
"Vine Grove, KY",6721,74786,36.5
"Wallins Creek, KY",221,102929,46.9
"Walton, KY",5513,76375,33.2
"Warfield, KY",335,82530,42.0
"Warsaw, KY",1868,58284,32.9
"Watterson Park, KY",736,38984,41.9
"Waverly, KY",361,61250,46.5
"Wayland, KY",360,31042,30.2
"Wellington, KY",436,96250,51.8
"West Buechel, KY",1624,47066,31.6
"West Liberty, KY",3280,57411,38.9
"West Point, KY",1131,37260,35.4
"Westport, KY",243,51300,28.7
"West Van Lear, KY",1224,78625,29.8
"Westwood, KY",4480,70012,45.9
"Westwood, KY",467,105833,44.0
"Wheatcroft, KY",125,43750,42.0
"Wheelwright, KY",945,58250,37.0
"White Plains, KY",1007,36800,43.5
"Whitesburg, KY",1998,31875,41.3
"Whitesville, KY",649,78333,29.8
"Whitley City, KY",782,31250,37.5
"Wickliffe, KY",700,38125,41.0
"Wilder, KY",3148,71567,38.8
"Wildwood, KY",220,103333,47.8
"Williamsburg, KY",5226,32431,25.9
"Williamstown, KY",3929,71761,33.9
"Willisburg, KY",359,56042,35.3
"Wilmore, KY",6031,64245,29.3
"Winchester, KY",19133,57653,38.8
"Windy Hills, KY",2188,105875,56.8
"Wingo, KY",676,46042,30.3
"Woodburn, KY",307,71667,56.7
"Woodbury, KY",67,41875,43.8
"Woodland Hills, KY",625,86528,37.7
"Woodlawn, KY",163,100625,43.3
"Woodlawn Park, KY",790,98661,42.6
"Worthington, KY",1813,65432,35.3
"Worthington Hills, KY",1872,78365,27.2
"Worthville, KY",147,33036,52.2
"Wurtland, KY",1257,56250,40.1
"Yelvington, KY",511,50038,37.5
"Abbeville, LA",11086,34977,31.8
"Abita Springs, LA",2669,72411,42.1
"Addis, LA",7052,105635,30.2
"Albany, LA",969,55000,33.4
"Alexandria, LA",44566,47357,37.6
"Ama, LA",1473,70652,45.0
"Amelia, LA",2161,48060,32.9
"Amite City, LA",4036,45850,39.5
"Anacoco village, LA",792,67375,34.1
"Angie village, LA",310,62083,33.3
"Arabi, LA",4436,52500,39.2
"Arcadia, LA",2682,35303,41.7
"Arnaudville, LA",1518,26500,27.8
"Ashland village, LA",141,41528,59.3
"Athens village, LA",286,16250,37.3
"Avondale, LA",5200,47561,35.5
"Baker, LA",12322,59451,32.4
"Baldwin, LA",1694,29592,39.6
"Ball, LA",3900,72713,29.9
"Banks Springs, LA",1432,22240,30.3
"Barataria, LA",688,82772,53.1
"Basile, LA",2096,49167,30.1
"Baskin village, LA",180,66071,32.5
"Bastrop, LA",9408,30069,32.7
"Baton Rouge, LA",223699,49944,31.8
"Bawcomville, LA",2635,32721,47.1
"Bayou Blue, LA",11218,60189,34.4
"Bayou Cane, LA",22143,73235,35.3
"Bayou Country Club, LA",1381,110646,57.0
"Bayou Gauche, LA",1463,149107,39.4
"Bayou L'Ourse, LA",2197,49318,37.2
"Bayou Vista, LA",3931,47726,37.5
"Belcher village, LA",261,80500,41.8
"Belle Chasse, LA",11046,96381,38.4
"Belle Rose, LA",1574,101184,48.9
"Belmont, LA",147,2499,24.7
"Benton, LA",2408,59744,38.9
"Bernice, LA",1170,24278,45.1
"Berwick, LA",4680,57708,33.1
"Blanchard, LA",3452,80142,36.3
"Bogalusa, LA",10539,37846,38.1
"Bonita village, LA",231,28750,45.9
"Boothville, LA",481,24700,37.9
"Bordelonville, LA",285,45550,42.6
"Bossier City, LA",62832,55130,35.1
"Bourg, LA",2386,100043,40.6
"Boutte, LA",2283,78971,37.9
"Boyce, LA",1295,36250,22.7
"Branch, LA",338,52593,26.4
"Breaux Bridge, LA",7497,45620,38.1
"Bridge City, LA",7258,55728,33.7
"Broussard, LA",13791,116613,33.9
"Brownfields, LA",5263,50809,38.0
"Brownsville, LA",3996,26971,42.3
"Brusly, LA",2592,89597,36.4
"Bryceland village, LA",202,70313,45.0
"Bunkie, LA",3299,21634,42.1
"Buras, LA",757,57596,46.2
"Cade, LA",1775,59475,38.1
"Calhoun, LA",329,133476,22.7
"Calvin village, LA",192,36964,45.9
"Cameron, LA",177,51912,38.1
"Campti, LA",991,24375,33.4
"Carencro, LA",10882,70217,34.2
"Carlyss, LA",5184,92004,30.8
"Castor village, LA",373,35250,34.5
"Catahoula, LA",412,41750,56.8
"Cecilia, LA",1517,63056,31.5
"Central, LA",29603,90091,40.3
"Chackbay, LA",5287,74141,45.2
"Chalmette, LA",22447,56875,34.6
"Charenton, LA",1295,55781,37.2
"Chataignier village, LA",348,36528,31.4
"Chatham, LA",678,31458,32.3
"Chauvin, LA",2531,50976,33.1
"Choctaw, LA",433,77813,49.1
"Choudrant village, LA",1382,58281,38.0
"Church Point, LA",4133,44000,40.0
"Claiborne, LA",12647,69173,34.5
"Clarence village, LA",317,40313,31.6
"Clarks village, LA",708,28938,37.4
"Clayton, LA",385,47031,40.8
"Clinton, LA",1100,55595,46.1
"Colfax, LA",1442,28510,35.8
"Collinston village, LA",234,23125,57.5
"Columbia, LA",337,50000,31.6
"Converse village, LA",406,64750,39.6
"Cottonport, LA",1777,33538,24.8
"Cotton Valley, LA",711,26875,32.5
"Coushatta, LA",1945,29477,44.9
"Covington, LA",11568,73809,39.1
"Creola village, LA",273,44167,26.6
"Crescent, LA",1121,42371,28.5
"Crowley, LA",11554,27826,41.4
"Cullen, LA",704,17955,42.9
"Cut Off, LA",5157,79214,39.6
"Delcambre, LA",2400,57639,38.3
"Delhi, LA",2593,47500,41.5
"Denham Springs, LA",9362,77418,44.1
"DeQuincy, LA",2990,48808,40.9
"DeRidder, LA",9812,58596,37.7
"Des Allemands, LA",2565,88906,40.3
"Destrehan, LA",11786,100189,40.2
"Dixie Inn village, LA",284,22153,29.3
"Dodson village, LA",261,34115,39.6
"Donaldsonville, LA",6792,24160,30.8
"Downsville village, LA",136,111071,34.2
"Doyline village, LA",633,33173,43.1
"Dry Prong village, LA",390,67833,46.4
"Dubach, LA",917,30268,40.2
"Dubberly village, LA",360,42500,34.9
"Dulac, LA",574,56563,52.9
"Duson, LA",1369,24330,40.8
"East Hodge village, LA",318,26146,34.6
"Eastwood, LA",4057,80000,47.0
"Echo, LA",490,124145,27.3
"Eden Isle, LA",7753,76427,54.2
"Edgard, LA",1521,66966,57.0
"Edgefield village, LA",231,57500,44.8
"Egan, LA",966,91233,36.4
"Elizabeth village, LA",437,37955,29.5
"Elmwood, LA",6022,83268,33.3
"Elton, LA",1132,36211,56.8
"Empire, LA",1218,45018,27.7
"Epps village, LA",529,51528,40.5
"Erath, LA",1865,45526,39.6
"Eros, LA",322,27045,27.9
"Estelle, LA",16761,73519,39.9
"Estherwood village, LA",630,34028,33.0
"Eunice, LA",9261,36356,38.9
"Evergreen, LA",237,32000,58.3
"Farmerville, LA",3331,22191,38.2
"Fenton village, LA",230,24063,58.7
"Ferriday, LA",3126,27167,31.0
"Fifth Ward, LA",1104,49788,41.6
"Fisher village, LA",158,35208,56.0
"Florien village, LA",698,33125,35.5
"Folsom village, LA",722,46094,45.6
"Fordoche, LA",1010,62788,45.2
"Forest village, LA",336,45625,25.7
"Forest Hill village, LA",797,103500,37.1
"Fort Polk North, LA",2034,45411,24.1
"Fort Polk South, LA",8056,62790,22.9
"Franklin, LA",6557,46278,40.2
"Franklinton, LA",3615,32339,39.8
"French Settlement village, LA",1099,71250,33.6
"Galliano, LA",6563,53146,41.8
"Gardere, LA",12130,60694,26.5
"Garyville, LA",2216,86958,42.6
"Gibsland, LA",783,20915,45.3
"Gilbert village, LA",318,49750,40.5
"Gilliam village, LA",113,65000,58.1
"Glencoe, LA",132,24358,42.0
"Glenmora, LA",1299,35660,35.5
"Golden Meadow, LA",1791,70701,46.2
"Goldonna village, LA",329,48523,33.4
"Gonzales, LA",12748,66152,41.2
"Grambling, LA",5302,17670,21.1
"Gramercy, LA",2876,66475,36.7
"Grand Coteau, LA",948,48036,54.2
"Grand Point, LA",2600,92560,40.7
"Gray, LA",5524,57472,39.8
"Grayson village, LA",568,55250,27.9
"Greensburg, LA",1050,45386,50.0
"Greenwood, LA",3123,60540,50.0
"Gretna, LA",17468,46045,37.3
"Grosse Tete village, LA",294,54250,52.3
"Gueydan, LA",1431,29223,44.8
"Hackberry, LA",830,115054,55.2
"Hahnville, LA",3826,72361,42.1
"Hammond, LA",20790,41222,26.4
"Harahan, LA",8939,78222,47.1
"Harrisonburg village, LA",317,30694,42.6
"Harvey, LA",21710,43524,37.4
"Haughton, LA",4473,49411,31.7
"Haynesville, LA",2281,21318,40.2
"Heflin village, LA",215,42813,34.5
"Henderson, LA",1640,42700,35.7
"Hessmer village, LA",904,50179,41.7
"Hester, LA",756,142571,37.1
"Hodge village, LA",685,48150,30.0
"Homer, LA",2694,21396,34.4
"Hornbeck, LA",466,46786,44.3
"Hosston village, LA",334,67500,52.5
"Houma, LA",32760,54637,35.1
"Ida village, LA",254,50625,55.3
"Independence, LA",2045,44821,35.0
"Inniswold, LA",6061,101149,38.7
"Iota, LA",1459,42750,30.2
"Iowa, LA",3246,72868,37.4
"Jackson, LA",3976,37981,38.6
"Jamestown village, LA",127,65568,47.5
"Jeanerette, LA",4732,51311,36.9
"Jean Lafitte, LA",2223,61703,31.9
"Jefferson, LA",9984,56875,44.7
"Jena, LA",4139,85955,39.7
"Jennings, LA",9679,45194,38.4
"Jonesboro, LA",4092,36458,36.7
"Jonesville, LA",1425,32639,51.0
"Joyce, LA",247,55399,31.6
"Kaplan, LA",4271,36578,39.9
"Keachi, LA",175,63000,56.8
"Kenner, LA",65113,64099,39.4
"Kentwood, LA",2057,32074,35.5
"Killian, LA",1313,51166,47.8
"Kinder, LA",2361,48063,32.9
"Kraemer, LA",969,66250,45.3
"Krotz Springs, LA",771,55000,42.9
"Labadieville, LA",1324,49063,46.7
"Lacombe, LA",6883,70361,51.3
"Lafayette, LA",121537,61454,37.1
"Lafitte, LA",464,47059,49.4
"Lafourche Crossing, LA",2439,78173,42.2
"Lake Arthur, LA",2599,41333,37.5
"Lake Charles, LA",81679,56864,36.2
"Lake Providence, LA",3424,24670,28.0
"Lakeshore, LA",3111,39958,29.5
"Lakeview, LA",846,58381,53.7
"Laplace, LA",28480,68028,37.5
"Larose, LA",5937,71250,42.1
"Lawtell, LA",1044,49274,53.9
"Lebeau, LA",202,15750,29.6
"Lecompte, LA",620,35536,43.4
"Leesville, LA",5610,38292,34.1
"Lemannville, LA",680,16181,34.2
"Leonville, LA",1812,42188,39.2
"Lewisburg, LA",242,162958,55.7
"Livingston, LA",1860,78056,38.8
"Livonia, LA",1161,58516,45.4
"Lockport, LA",2874,59583,37.9
"Lockport Heights, LA",1441,91250,33.4
"Logansport, LA",1606,29875,30.2
"Longstreet village, LA",283,73750,39.6
"Longville, LA",491,29483,56.7
"Loreauville village, LA",902,26656,40.4
"Lucky village, LA",186,24063,37.8
"Luling, LA",13873,82273,38.2
"Lutcher, LA",3051,49769,55.8
"McNary village, LA",266,51500,30.8
"Madisonville, LA",971,112500,45.6
"Mamou, LA",2884,19841,40.3
"Mandeville, LA",12931,89122,44.3
"Mangham, LA",642,41058,36.6
"Mansfield, LA",4653,33726,41.6
"Mansura, LA",1254,20938,48.8
"Many, LA",2202,33000,38.4
"Maringouin, LA",737,37067,56.3
"Marion, LA",661,27143,42.7
"Marksville, LA",4964,35750,33.4
"Marrero, LA",31866,45633,41.1
"Martin village, LA",674,57684,46.0
"Mathews, LA",1579,83405,45.9
"Maurice village, LA",2382,84107,32.7
"Melville, LA",684,41406,37.8
"Meraux, LA",7492,73792,39.4
"Mermentau village, LA",570,112864,68.6
"Mer Rouge village, LA",639,55588,36.9
"Merrydale, LA",9149,41986,35.6
"Merryville, LA",956,26554,39.0
"Metairie, LA",138995,73256,41.5
"Midland, LA",266,64583,51.8
"Milton, LA",2123,100428,36.6
"Minden, LA",11604,29597,38.7
"Minorca, LA",1615,45192,39.5
"Monroe, LA",47241,36521,34.7
"Montegut, LA",1264,32500,51.0
"Montgomery, LA",881,57813,32.2
"Monticello, LA",4677,62106,37.5
"Montpelier village, LA",289,33173,40.6
"Montz, LA",2192,120536,40.7
"Moonshine, LA",214,33400,40.1
"Mooringsport, LA",633,21889,51.2
"Moreauville village, LA",765,37500,32.3
"Morgan City, LA",11208,56729,41.6
"Morganza village, LA",601,42500,38.4
"Morse village, LA",1039,50417,28.5
"Moss Bluff, LA",11451,85984,44.2
"Natalbany, LA",2837,31430,27.3
"Natchitoches, LA",17682,38731,26.7
"Newellton, LA",909,25477,45.8
"New Iberia, LA",27926,50802,35.4
"New Llano, LA",2303,50568,37.5
"New Orleans, LA",376035,55339,38.4
"New Orleans Station, LA",2414,54375,25.6
"New Roads, LA",4457,48017,41.6
"New Sarpy, LA",1200,54716,36.4
"Noble village, LA",443,68750,33.7
"Norco, LA",2858,69833,37.9
"North Hodge village, LA",381,32750,32.8
"North Vacherie, LA",1933,37941,37.5
"Norwood village, LA",250,43370,59.2
"Oakdale, LA",6614,45038,42.7
"Oak Grove, LA",1328,35917,49.7
"Oak Hills Place, LA",8380,97466,45.6
"Oberlin, LA",1683,41198,38.4
"Oil City, LA",941,17381,28.5
"Old Jefferson, LA",7790,85466,37.4
"Olla, LA",1315,34444,38.3
"Opelousas, LA",15662,36260,34.3
"Ossun, LA",1940,40283,37.1
"Paincourtville, LA",1455,61037,23.9
"Palmetto village, LA",127,26615,52.1
"Parks village, LA",838,66250,34.1
"Patterson, LA",5801,48002,32.1
"Paulina, LA",1939,89053,41.1
"Pearl River, LA",2614,60521,34.9
"Perry, LA",1014,71534,34.1
"Pierre Part, LA",2333,60245,48.9
"Pine Prairie village, LA",1242,32917,38.8
"Pineville, LA",14268,51583,36.0
"Pioneer village, LA",522,80526,28.2
"Pitkin, LA",460,111715,41.9
"Plain Dealing, LA",852,31298,53.7
"Plaquemine, LA",6136,76857,43.7
"Pleasant Hill village, LA",628,22083,37.8
"Pollock, LA",591,40714,39.3
"Ponchatoula, LA",7839,47821,43.9
"Port Allen, LA",4928,59380,44.7
"Port Barre, LA",2292,42853,27.8
"Port Sulphur, LA",1529,54342,34.2
"Port Vincent village, LA",581,67538,48.7
"Poydras, LA",2395,53506,36.2
"Prairieville, LA",35010,115610,34.1
"Presquille, LA",1885,99479,32.3
"Prien, LA",8248,91300,37.1
"Provencal village, LA",427,75938,26.6
"Quitman village, LA",293,26518,20.2
"Raceland, LA",10517,53328,45.0
"Rayne, LA",7147,41603,32.7
"Rayville, LA",3297,24474,31.0
"Red Chute, LA",7418,79119,34.2
"Reddell, LA",617,49375,51.1
"Reeves village, LA",140,43125,42.6
"Reserve, LA",7471,60509,40.4
"Richmond village, LA",529,56250,61.6
"Richwood, LA",3840,31386,36.8
"Ridgecrest, LA",718,41750,26.4
"Ringgold, LA",1475,22833,33.9
"River Ridge, LA",13170,84464,46.7
"Robeline village, LA",124,13375,26.5
"Rock Hill, LA",327,119167,51.5
"Rodessa village, LA",160,35417,47.8
"Rosedale village, LA",1099,78226,35.8
"Roseland, LA",1125,46003,31.5
"Rosepine, LA",1817,59258,34.2
"Ruston, LA",22224,32765,23.8
"St. Francisville, LA",1781,52636,35.6
"St. Gabriel, LA",6569,60093,35.8
"St. James, LA",395,36750,55.6
"St. Joseph, LA",709,33864,49.0
"St. Martinville, LA",5367,33132,48.2
"St. Maurice, LA",274,2499,68.5
"St. Rose, LA",7271,70379,39.9
"Saline village, LA",261,39500,42.2
"Sarepta, LA",721,55469,36.0
"Schriever, LA",6052,58950,34.1
"Scott, LA",8348,54220,45.6
"Shenandoah, LA",18259,107544,40.1
"Shongaloo village, LA",110,48125,63.0
"Shreveport, LA",183483,48465,37.5
"Sibley, LA",1392,34219,35.0
"Sicily Island village, LA",513,26563,44.3
"Sikes village, LA",232,41500,27.5
"Simmesport, LA",1455,26250,43.9
"Simpson village, LA",392,81071,44.7
"Simsboro village, LA",831,36370,44.3
"Siracusaville, LA",498,75201,53.8
"Slaughter, LA",1264,80417,42.1
"Slidell, LA",28664,66657,38.6
"Sorrento, LA",2136,106250,37.6
"South Mansfield village, LA",500,15592,35.6
"South Vacherie, LA",3048,85054,48.8
"Spearsville village, LA",165,50938,44.1
"Spokane, LA",449,101641,53.5
"Springfield, LA",565,51667,34.0
"Springhill, LA",4659,28223,44.7
"Starks, LA",300,16331,34.9
"Start, LA",941,67673,50.1
"Sterlington, LA",2045,67986,37.3
"Stonewall, LA",2394,56016,48.6
"Sulphur, LA",21004,58044,39.3
"Sunset, LA",3026,66684,32.8
"Supreme, LA",693,28455,58.2
"Swartz, LA",4691,69968,33.3
"Tallulah, LA",6124,32624,32.0
"Tangipahoa village, LA",495,18750,24.4
"Terrytown, LA",25844,56944,34.6
"Thibodaux, LA",15792,53775,36.7
"Tickfaw village, LA",862,51528,31.0
"Timberlane, LA",11169,66170,33.3
"Triumph, LA",98,39375,24.5
"Tullos, LA",285,61250,35.5
"Turkey Creek village, LA",401,61042,28.9
"Union, LA",472,82750,51.4
"Urania, LA",1186,67500,39.1
"Ventress, LA",1325,70144,48.4
"Vidalia, LA",3938,45958,41.3
"Vienna, LA",624,86875,41.7
"Vienna Bend, LA",1693,41974,29.2
"Village St. George, LA",8880,94191,36.8
"Ville Platte, LA",6299,28874,31.9
"Vinton, LA",3245,41063,33.7
"Violet, LA",4454,48897,36.4
"Vivian, LA",3020,22675,32.1
"Waggaman, LA",10617,59566,38.4
"Walker, LA",6385,84912,32.2
"Wallace, LA",1383,98750,34.3
"Wallace Ridge, LA",660,61136,29.3
"Washington, LA",864,36944,26.3
"Waterproof, LA",573,24286,37.1
"Watson, LA",1503,147500,38.3
"Welcome, LA",751,56453,37.9
"Welsh, LA",3323,75709,34.9
"Westlake, LA",4794,67691,37.8
"Westminster, LA",2810,89944,40.2
"West Monroe, LA",12837,46663,36.0
"Westwego, LA",8382,49291,47.4
"White Castle, LA",2278,19314,30.0
"Wilson village, LA",708,32679,50.0
"Winnfield, LA",4042,46089,33.4
"Winnsboro, LA",4777,31635,34.1
"Wisner, LA",1020,34145,45.9
"Woodmere, LA",11775,73615,36.9
"Woodworth, LA",2352,78214,29.5
"Youngsville, LA",16664,113164,34.2
"Zachary, LA",19637,90507,34.2
"Zwolle, LA",1961,30673,36.5
"Alfred, ME",696,32476,52.6
"Anson, ME",687,52083,39.8
"Auburn, ME",24294,66552,40.7
"Augusta, ME",18999,48756,44.1
"Bangor, ME",31663,58096,40.7
"Bar Harbor, ME",2311,72750,47.0
"Bath, ME",8801,65565,46.4
"Belfast, ME",6985,61322,56.7
"Berwick, ME",2085,64864,42.5
"Biddeford, ME",22463,69794,36.1
"Bingham, ME",613,53750,46.9
"Boothbay Harbor, ME",948,57679,58.5
"Bradley, ME",872,61625,40.3
"Brewer, ME",9654,51490,40.6
"Bridgton, ME",1666,58992,41.3
"Brownville Junction, ME",559,41250,45.5
"Brunswick, ME",16928,68190,38.3
"Bucksport, ME",3140,58644,48.4
"Calais, ME",3087,48654,43.8
"Camden, ME",3665,80897,53.3
"Cape Neddick, ME",2578,98113,64.2
"Caribou, ME",7427,54271,52.3
"Castine, ME",926,143229,20.5
"Chisholm, ME",1115,59524,51.1
"Clinton, ME",1043,74706,47.2
"Corinna, ME",636,48393,35.9
"Cornish, ME",1080,68561,40.4
"Cousins Island, ME",509,121250,59.9
"Cumberland Center, ME",2811,145208,37.4
"Damariscotta, ME",1172,63696,50.0
"Danforth, ME",507,40662,53.9
"Dexter, ME",1840,51667,51.8
"Dixfield, ME",1770,56250,39.2
"Dover-Foxcroft, ME",2758,51919,41.8
"Dunstan, ME",1916,97632,56.5
"Eagle Lake, ME",378,36806,63.4
"East Millinocket, ME",1545,44306,43.9
"Eastport, ME",1230,46205,62.9
"Ellsworth, ME",8550,70990,40.9
"Fairfield, ME",2432,50718,34.9
"Falmouth, ME",1447,89625,62.3
"Falmouth Foreside, ME",2148,152870,52.9
"Farmingdale, ME",2163,50263,36.2
"Farmington, ME",4879,39646,37.0
"Fort Fairfield, ME",1632,46654,47.6
"Fort Kent, ME",2453,58750,49.0
"Freeport, ME",1544,48352,43.3
"Fryeburg, ME",1665,61944,48.8
"Gardiner, ME",6047,58152,44.5
"Gorham, ME",7365,125058,38.2
"Grand Isle, ME",244,36000,61.0
"Gray, ME",810,125838,34.0
"Greene, ME",882,110417,45.5
"Greenville, ME",883,52991,60.1
"Guilford, ME",630,41250,52.5
"Hallowell, ME",2570,58811,49.8
"Hampden, ME",4937,101417,40.5
"Hartland, ME",572,61917,48.2
"Houlton, ME",4958,52227,44.5
"Howland, ME",1208,48021,45.7
"Island Falls, ME",343,53523,52.8
"Jonesport, ME",634,65938,39.6
"Kennebunk, ME",6008,93167,54.9
"Kennebunkport, ME",1450,118922,60.3
"Kezar Falls, ME",834,46250,37.6
"Kingfield, ME",583,36648,57.1
"Kittery, ME",5284,71574,43.2
"Kittery Point, ME",1008,138185,52.7
"Lake Arrowhead, ME",3273,84221,31.0
"Lewiston, ME",37886,56558,37.8
"Limestone, ME",1120,39667,49.0
"Lincoln, ME",2576,33750,61.5
"Lisbon, ME",3453,72066,37.0
"Lisbon Falls, ME",4185,71513,41.8
"Little Falls, ME",735,129911,35.3
"Livermore Falls, ME",1250,34091,38.5
"Lubec, ME",320,43750,67.8
"Machias, ME",1395,28047,45.1
"Madawaska, ME",2960,42708,54.0
"Madison, ME",2552,43095,49.9
"Mapleton, ME",582,67900,37.4
"Mars Hill, ME",934,46667,54.1
"Mattawamkeag, ME",428,36042,53.8
"Mechanic Falls, ME",2300,50169,38.7
"Mexico, ME",2026,46625,46.1
"Milford, ME",2312,63864,42.7
"Millinocket, ME",4111,42936,57.7
"Milo, ME",1445,52660,52.6
"Naples, ME",463,61290,57.1
"Newcastle, ME",621,76389,55.0
"Newport, ME",1469,42740,50.3
"North Anson, ME",420,39125,50.9
"North Berwick, ME",1811,54612,42.8
"Northeast Harbor, ME",410,102500,52.6
"North Windham, ME",5633,86972,43.7
"Norway, ME",3145,41370,47.1
"Oakfield, ME",464,46719,60.1
"Oak Hill, ME",5365,92967,48.9
"Oakland, ME",2714,44846,41.8
"Old Orchard Beach, ME",9150,65842,56.8
"Old Town, ME",7439,49329,37.5
"Orono, ME",10699,56890,21.7
"Oxford, ME",1135,73088,39.9
"Patten, ME",502,42000,55.4
"Pittsfield, ME",3078,57292,39.3
"Portland, ME",68505,76174,37.5
"Presque Isle, ME",8736,57396,42.0
"Randolph, ME",1479,52917,49.9
"Rangeley, ME",532,29231,51.6
"Richmond, ME",1946,72036,34.6
"Rockland, ME",6991,55276,45.8
"Rumford, ME",4017,32240,54.4
