city_state,population,median_income,median_age,Locations,Courts,num_tournaments,total_players,large_tournaments,major_tournaments,courts_per_10k,scaled_Courts,scaled_num_tournaments,scaled_total_players,scaled_courts_per_10k,hotspot_score,has_major_tournament,state,rf_major_prob
"Machesney Park village, IL",22744,74244,40.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mackinaw village, IL",1869,71875,36.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"McLean village, IL",730,84766,36.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"McLeansboro, IL",2750,46589,41.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"McNabb village, IL",228,83333,39.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Macomb, IL",15006,39753,27.7,1,2,0,0,0,0,1.332800213248034,0.0059523809523809,0.0,0.0,0.0009615201538432,0.001728475276556,0,IL,0.0
"Macon, IL",1035,74063,46.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Madison, IL",2788,44181,46.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Maeystown village, IL",91,78750,31.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Magnolia village, IL",212,74500,47.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mahomet village, IL",9755,114904,36.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Makanda village, IL",550,72083,50.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Malden village, IL",473,69327,33.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Malta village, IL",1507,83611,33.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Manchester village, IL",187,73250,53.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Manhattan village, IL",10315,128375,32.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Manito village, IL",1640,67772,46.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Manlius village, IL",308,67500,37.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mansfield village, IL",890,72500,46.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Manteno village, IL",8942,96057,47.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Maple Park village, IL",1939,106250,33.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mapleton village, IL",294,65729,40.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Maquon village, IL",145,56964,53.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Marengo, IL",7123,72586,33.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Marietta village, IL",110,57188,39.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Marine village, IL",1181,76304,39.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Marion, IL",16796,57281,40.4,3,10,2,149,0,0,5.953798523457967,0.0297619047619047,0.0465116279069767,0.029901665663255,0.0042952403633518,0.0276176096738721,0,IL,0.0
"Marissa village, IL",1133,48393,46.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mark village, IL",522,79911,45.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Markham, IL",11434,52364,33.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Maroa, IL",1751,72500,37.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Marquette Heights, IL",2613,77386,39.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Marseilles, IL",4071,56777,41.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Marshall, IL",3987,70950,42.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Martinsville, IL",1212,65000,47.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Martinton village, IL",312,86000,48.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Maryville village, IL",8280,100813,49.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mascoutah, IL",8743,93902,36.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mason, IL",365,63472,36.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mason City, IL",2094,64250,51.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Matherville village, IL",703,80714,36.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Matteson village, IL",18681,98617,44.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mattoon, IL",16334,47308,42.6,3,11,0,0,0,0,6.734419003305988,0.0327380952380952,0.0,0.0,0.0048584022809564,0.0093991243797629,0,IL,0.0
"Maywood village, IL",23173,66498,35.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mazon village, IL",1424,76458,32.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mechanicsburg village, IL",748,77422,47.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Media village, IL",99,65833,52.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Medora village, IL",295,75000,44.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Melrose Park village, IL",24513,64740,35.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Melvin village, IL",376,35000,38.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mendon village, IL",1131,62778,37.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mendota, IL",6915,58939,39.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Menominee village, IL",275,115000,50.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Meredosia village, IL",937,57500,43.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Merrionette Park village, IL",2144,53623,38.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Metamora village, IL",4094,99091,36.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Metcalf village, IL",151,54405,49.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Metropolis, IL",5898,51548,46.3,1,2,0,0,0,0,3.3909799932180404,0.0059523809523809,0.0,0.0,0.0024463498522501,0.0020996827011577,0,IL,0.0
"Mettawa village, IL",665,175074,43.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Middletown village, IL",236,52857,42.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Midlothian village, IL",14024,67872,38.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Milan village, IL",5037,61188,36.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Milford village, IL",1136,45000,40.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Millbrook village, IL",298,128750,38.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mill Creek village, IL",32,107500,45.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Milledgeville village, IL",1199,59688,38.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Millington village, IL",675,79767,42.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mill Shoals village, IL",138,58542,39.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Millstadt village, IL",4013,94536,46.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Milton village, IL",188,48365,35.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mineral village, IL",179,51250,49.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Minier village, IL",999,77500,39.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Minonk, IL",1909,62000,41.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Minooka village, IL",12632,122163,33.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mitchell, IL",847,55313,50.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Modesto village, IL",171,69375,39.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mokena village, IL",19906,129017,44.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Moline, IL",42235,63959,38.7,5,22,1,2,0,0,5.208949923049604,0.0654761904761904,0.0232558139534883,0.0004013646397752,0.0037578853016286,0.0232228135927706,0,IL,0.0
"Momence, IL",3076,52048,36.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Monee village, IL",5104,89571,38.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Monmouth, IL",8794,59690,35.0,1,2,0,0,0,0,2.274277916761428,0.0059523809523809,0.0,0.0,0.0016407290685207,0.0018982775052254,0,IL,0.0
"Monroe Center village, IL",415,91563,40.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Montgomery village, IL",21205,96985,35.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Monticello, IL",6332,88611,42.9,1,2,0,0,0,0,3.1585596967782688,0.0059523809523809,0.0,0.0,0.0022786752098186,0.0020577640405498,0,IL,0.0
"Montrose village, IL",276,54821,40.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Moro, IL",337,84744,37.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Morris, IL",14775,72357,40.4,2,7,0,0,0,0,4.737732656514382,0.0208333333333333,0.0,0.0,0.0034179357021996,0.0060628172588832,0,IL,0.0
"Morrison, IL",3781,67580,39.8,2,8,0,0,0,0,21.158423697434543,0.0238095238095238,0.0,0.0,0.0152642913817206,0.0097684537978111,0,IL,0.0
"Morrisonville village, IL",852,81944,50.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Morton village, IL",16503,87760,40.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Morton Grove village, IL",24687,106078,44.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mound City, IL",756,39808,37.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mounds, IL",855,27333,36.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mound Station village, IL",151,83036,23.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mount Auburn village, IL",473,55714,40.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mount Carmel, IL",6892,45884,43.9,1,6,1,59,0,0,8.705745792222867,0.0178571428571428,0.0232558139534883,0.0118402568733694,0.0062805737501036,0.014808446858526,0,IL,0.0
"Mount Carroll, IL",1515,59167,44.6,1,4,0,0,0,0,26.4026402640264,0.0119047619047619,0.0,0.0,0.019047619047619,0.0077380952380952,0,IL,0.0
"Mount Clare village, IL",322,66125,56.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mount Erie village, IL",133,28750,27.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mount Morris village, IL",2679,38162,48.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mount Olive, IL",1979,55139,50.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mount Prospect village, IL",55648,103911,41.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mount Pulaski, IL",1513,70175,45.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mount Sterling, IL",1949,63922,36.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mount Vernon, IL",14492,52751,39.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mount Zion village, IL",6076,110786,40.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Moweaqua village, IL",2093,71364,34.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mulberry Grove village, IL",739,57250,35.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Muncie village, IL",144,78750,53.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Mundelein village, IL",31632,107608,38.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Murphysboro, IL",6804,42367,40.0,1,4,0,0,0,0,5.878894767783657,0.0119047619047619,0.0,0.0,0.004241202653901,0.0040364911396657,0,IL,0.0
"Murrayville village, IL",671,49615,39.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Nachusa, IL",123,99531,40.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Naperville, IL",149424,150937,40.1,14,95,4,703,1,0,6.357747082128708,0.2827380952380952,0.0930232558139534,0.1410796708809953,0.0045866603949642,0.1303569205820021,0,IL,0.07
"Naplate village, IL",461,67589,49.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Nashville, IL",2991,61753,43.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Nason, IL",252,51250,36.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Nauvoo, IL",911,49750,41.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Nebo village, IL",324,45000,39.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Nekoma, IL",54,18563,71.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Nelson village, IL",114,45938,54.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Neoga, IL",1248,70804,41.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Neponset village, IL",411,74375,39.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Newark village, IL",1152,129688,45.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"New Athens village, IL",1937,61477,41.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"New Baden village, IL",3493,77542,39.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"New Berlin village, IL",1366,68125,36.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"New Boston, IL",632,61563,42.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"New Burnside village, IL",150,58750,57.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"New Canton, IL",209,37031,49.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"New Douglas village, IL",320,48500,46.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"New Grand Chain village, IL",144,31250,45.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"New Haven village, IL",528,33977,39.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"New Holland village, IL",229,88125,39.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"New Lenox village, IL",27456,133071,37.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Newman, IL",796,73526,56.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"New Milford village, IL",1183,73125,33.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"New Minden village, IL",227,83750,35.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Newton, IL",2852,58564,44.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Niantic village, IL",734,64009,31.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Niles village, IL",30262,78563,47.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Nilwood, IL",140,46563,52.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Noble village, IL",630,43977,41.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Nokomis, IL",2213,57625,33.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Nora village, IL",178,52112,46.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Normal, IL",52908,66350,25.2,5,27,0,0,0,0,5.103198004082558,0.0803571428571428,0.0,0.0,0.0036815928458024,0.0210096839257363,0,IL,0.0
"Norridge village, IL",15177,87579,47.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Norris village, IL",269,61667,37.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Norris City village, IL",1613,37778,36.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"North Aurora village, IL",18375,111781,42.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"North Barrington village, IL",3113,216250,49.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Northbrook village, IL",34642,155321,49.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"North Chicago, IL",30772,56815,23.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"North City village, IL",708,50469,56.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Northfield village, IL",5683,180492,50.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"North Henderson village, IL",204,71563,34.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Northlake, IL",12547,77564,40.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"North Pekin village, IL",1647,79730,45.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"North Riverside village, IL",7495,80753,37.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"North Utica village, IL",1215,99722,44.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Norwood village, IL",501,68750,37.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Oak Brook village, IL",8028,171123,51.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Oakbrook Terrace, IL",2714,70586,34.4,1,4,0,0,0,0,14.738393515106852,0.0119047619047619,0.0,0.0,0.0106326981787556,0.0056343650208793,0,IL,0.0
"Oakdale village, IL",283,95000,38.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Oakford village, IL",258,65813,33.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Oak Forest, IL",26888,87941,40.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Oak Grove village, IL",335,41912,48.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Oakland, IL",948,49571,48.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Oak Lawn village, IL",57098,82493,40.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Oak Park village, IL",53315,108026,40.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Oak Run, IL",722,120972,60.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Oakwood village, IL",1243,43894,40.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Oakwood Hills village, IL",2454,113125,40.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Oblong village, IL",1617,52702,34.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Oconee village, IL",185,65000,37.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Odell village, IL",866,77212,44.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Odin village, IL",941,44415,44.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"O'Fallon, IL",32139,102793,36.9,4,19,0,0,0,0,5.91182052957466,0.056547619047619,0.0,0.0,0.0042649562391931,0.015203143821703,0,IL,0.0
"Ogden village, IL",785,84688,38.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Oglesby, IL",3723,71618,37.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Ohio village, IL",582,54688,33.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Ohlman village, IL",85,51458,65.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Okawville village, IL",1312,84881,41.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Old Mill Creek village, IL",131,71875,42.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Old Ripley village, IL",87,43750,29.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Old Shawneetown village, IL",131,30694,45.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Olive Branch, IL",441,27250,56.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Olmsted village, IL",257,34375,57.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Olney, IL",8864,57997,40.7,1,8,2,186,0,0,9.025270758122744,0.0238095238095238,0.0465116279069767,0.0373269114990969,0.0065110881897885,0.0285397878513465,0,IL,0.0
"Olympia Fields village, IL",4636,107656,45.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Omaha village, IL",276,63750,36.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Onarga village, IL",1362,64286,42.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Oneida, IL",770,66615,38.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Opdyke, IL",263,61250,37.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Ophiem, IL",149,65948,35.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Oquawka village, IL",990,51477,49.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Orangeville village, IL",957,70833,38.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Oreana village, IL",1183,93194,37.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Oregon, IL",3821,69632,47.9,1,4,0,0,0,0,10.468463752944254,0.0119047619047619,0.0,0.0,0.0075522488503383,0.004864252688775,0,IL,0.0
"Orient, IL",380,39167,42.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Orion village, IL",1849,88500,36.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Orland Hills village, IL",6758,118281,36.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Orland Park village, IL",57961,98979,46.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Oswego village, IL",35463,119881,39.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Ottawa, IL",18714,73011,40.3,4,13,0,0,0,0,6.946670941541092,0.0386904761904761,0.0,0.0,0.0050115268935403,0.0109255007710041,0,IL,0.0
"Otterville, IL",137,63643,67.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Owaneco village, IL",744,66875,33.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
